ID,real_category,Status,Created Time,Channel
815998000453028833,Information::BukuWarung App::Rewards and Loyalty Referral Undang Teman,Closed,2025-09-13 10:48:21,Chat
815998000453006317,Complaint::Saldo::Unable To TOP UP Balance,Closed,2025-09-13 10:49:57,Slack
815998000453018386,Complaint::Registration::KYC Issue,Closed,2025-09-13 10:50:14,Slack
815998000453024475,Complaint::PPOB::Other,Closed,2025-09-13 10:51:29,Chat
815998000453009561,Complaint::BukuWarung App::Other,Closed,2025-09-13 10:51:44,Chat
815998000452967985,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-13 10:51:51,Slack
815998000453026703,Information::V2 EDC::Admin Fee Info,Closed,2025-09-13 10:52:53,Instagram
815998000452958721,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 10:53:30,Instagram
815998000452959803,Information::V2 EDC::Delivery Info,Closed,2025-09-13 10:53:54,Chat
815998000453019486,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-13 10:55:11,Slack
815998000453056021,Information::EDC Saku::Purchase Info,Closed,2025-09-13 10:57:27,Chat
815998000453027731,Information::Lending::Check Status,Closed,2025-09-13 11:00:29,Chat
815998000452964931,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-09-13 11:02:33,Chat
815998000453017495,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 11:06:59,Slack
815998000452958823,Complaint::EDC Saku::Unable to Read Card E08531 (Hardware),Closed,2025-09-13 11:07:09,Chat
815998000453017590,Complaint::V2 EDC::Login Issue,Closed,2025-09-13 11:08:31,Slack
815998000453023547,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 11:09:58,Chat
815998000452996569,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 11:13:17,Chat
815998000453042185,Complaint::EDC Saku::Delivery Issue (Failed Delivery),Closed,2025-09-13 11:13:39,Web
815998000452981957,Information::BukuWarung App::Rewards and Loyalty Referral Undang Teman,Closed,2025-09-13 11:13:46,Chat
815998000452976861,Information::BukuWarung App::General Questions,Closed,2025-09-13 11:17:08,Web
815998000452974894,Complaint::EDC Saku::Pending Transaction Compensation (System/Transaction),Closed,2025-09-13 11:20:24,Slack
815998000453033659,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 11:22:01,Chat
815998000453055026,Complaint::DigiPay::Success But Not Received,Closed,2025-09-13 11:24:10,Slack
815998000453026907,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-09-13 11:26:45,Chat
815998000453013853,Information::DigiPay::Check Payment Status,Closed,2025-09-13 11:28:43,Chat
815998000453063047,Complaint::V2 EDC::EDC Refurbished Not Yet Reset,Closed,2025-09-13 11:29:03,Chat
815998000453006500,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-13 11:31:39,Slack
815998000453009763,Information::DigiPay::How To Use The Payment Feature,Closed,2025-09-13 11:32:22,Chat
815998000453021406,Complaint::EDC Saku::Unable to Add Bank Account (Usability),Closed,2025-09-13 11:33:05,Slack
815998000453063149,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-13 11:33:33,Chat
815998000453051249,Information::BukuWarung App::General Questions,Closed,2025-09-13 11:33:45,Chat
815998000452996855,Information::Others::No Context,Closed,2025-09-13 11:34:46,Chat
815998000453062045,Information::BukuWarung App::How To Cancel Payment,Closed,2025-09-13 11:37:03,Chat
815998000452987925,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-13 11:37:03,Chat
815998000453008943,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-13 11:37:59,Chat
815998000453021559,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 11:38:43,Slack
815998000453043219,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 11:39:42,Slack
815998000453039377,Information::BukuWarung App::General Questions,Closed,2025-09-13 11:43:29,Chat
815998000453056197,Information::EDC Saku::Purchase Info,Closed,2025-09-13 11:44:42,Web
815998000453064091,Information::BukuWarung App::General Questions,Closed,2025-09-13 11:46:00,Chat
815998000453037699,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 11:53:13,Instagram
815998000453062147,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-13 11:53:24,Chat
815998000453069045,Information::BukuWarung App::Rewards and Loyalty Referral Undang Teman,Closed,2025-09-13 11:53:57,Chat
815998000453074001,Information::BukuWarung App::General Questions,Closed,2025-09-13 11:55:44,Chat
815998000453038587,Information::BukuWarung App::Bluetooth Printer,Closed,2025-09-13 11:55:56,Instagram
815998000453006669,Complaint::Transaction::Not record on App,Closed,2025-09-13 11:56:54,Slack
815998000453074103,Complaint::Saldo::Top Up Balance Wrong VA,Closed,2025-09-13 11:59:01,Chat
815998000453060093,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 12:01:41,Instagram
815998000453044559,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-09-13 12:04:51,Instagram
815998000453066253,Information::BukuWarung App::Multi Devices Sync,Closed,2025-09-13 12:06:39,Chat
815998000453021694,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-09-13 12:10:10,Slack
815998000452994587,Information::Others::No Context,Closed,2025-09-13 12:12:27,Chat
815998000453030817,Information::Others::No Context,Closed,2025-09-13 12:14:17,Chat
815998000453072197,Complaint::EDC Saku::Return (Hardware),Closed,2025-09-13 12:15:28,Instagram
815998000453043344,Complaint::V2 EDC::Registration Issue,Closed,2025-09-13 12:16:41,Slack
815998000453075049,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 12:16:43,Web
815998000452996969,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 12:21:50,Chat
815998000453076078,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 12:23:21,Slack
815998000453064295,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-09-13 12:23:57,Chat
815998000453077057,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-09-13 12:31:38,Chat
815998000452994689,Request::EDC Saku::Cancel Purchase,Closed,2025-09-13 12:32:38,Chat
815998000453035731,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 12:35:37,Chat
815998000453073046,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 12:37:32,Slack
815998000453022590,Information::Others::Spam,Closed,2025-09-13 12:37:34,Slack
815998000453079141,Complaint::BukuWarung App::Unable To Login Bug,Closed,2025-09-13 12:38:32,Chat
815998000453041453,Complaint::DigiPay::Pending Transaction,Closed,2025-09-13 12:44:03,Slack
815998000453033863,Complaint::V2 EDC::Registration Issue,Closed,2025-09-13 12:46:42,Instagram
815998000453042679,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 12:50:17,Chat
815998000453078157,Information::V2 EDC::Delivery Info,Closed,2025-09-13 12:55:29,Web
815998000453033973,Information::EDC Saku::Delivery Info,Closed,2025-09-13 12:57:19,Web
815998000453019881,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-13 12:57:25,Slack
815998000453066457,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-13 13:03:51,Chat
815998000453045541,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 13:04:38,Chat
815998000453068247,Complaint::BukuWarung App::Multidevices Sync,Closed,2025-09-13 13:15:25,Chat
815998000452994889,Information::V2 EDC::Delivery Info,Closed,2025-09-13 13:15:45,Web
815998000453073163,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-13 13:20:07,Slack
815998000453063253,Information::EDC Saku::Purchase Info,Closed,2025-09-13 13:21:38,Chat
815998000453051565,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-09-13 13:21:59,Chat
815998000453058155,Information::V2 EDC::Registration,Closed,2025-09-13 13:22:50,Instagram
815998000453045643,Information::EDC partner::Partnership,Closed,2025-09-13 13:23:20,Chat
815998000453087123,Information::V2 EDC::Delivery Info,Closed,2025-09-13 13:25:46,Chat
815998000453055251,Complaint::V2 EDC::Unable to Add Bank Account,Closed,2025-09-13 13:27:02,Slack
815998000453051775,Request::BukuWarung App::Migration Data,Closed,2025-09-13 13:28:39,Chat
815998000453079345,Information::Lending::Check Status,Closed,2025-09-13 13:30:32,Chat
815998000453021934,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 13:30:37,Slack
815998000453074231,Information::V2 EDC::Delivery Info,Closed,2025-09-13 13:31:13,Chat
815998000453061245,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-13 13:31:26,Chat
815998000453037915,Information::EDC Saku::Purchase Info,Closed,2025-09-13 13:33:01,Web
815998000453057462,Complaint::EDC Saku::Missmatch Data Mapping (Usability),Closed,2025-09-13 13:33:01,Slack
815998000453079557,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-13 13:37:29,Chat
815998000453024881,Complaint::EDC Saku::Purchase Issue on BW App (System/Transaction),Closed,2025-09-13 13:37:51,Web
815998000453059407,Information::Others::No Context,Closed,2025-09-13 13:38:27,Chat
815998000453035833,Information::EDC Saku::Purchase Info,Closed,2025-09-13 13:41:52,Web
815998000453082555,Information::Lending::Registration Info,Closed,2025-09-13 13:43:39,Chat
815998000453095065,Information::BukuWarung App::What and How To Use Cashier Mode,Closed,2025-09-13 13:44:56,Chat
815998000453063355,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-13 13:44:58,Web
815998000453042793,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 13:47:25,Chat
815998000453093108,Complaint::BukuWarung App::Unable To Make Payment,Closed,2025-09-13 13:49:12,Slack
815998000453096071,Information::BukuWarung App::General Questions,Closed,2025-09-13 13:49:25,Chat
815998000453090021,Information::Lending::Registration Info,Closed,2025-09-13 13:49:47,Chat
815998000453039673,Complaint::V2 EDC::Registration Issue,Closed,2025-09-13 13:49:51,Chat
815998000453041632,Complaint::BukuWarung App::KYC Unable To Process,Closed,2025-09-13 13:50:57,Slack
815998000453051877,Complaint::V2 EDC:: BukuAgen Keep Loading,Closed,2025-09-13 13:56:30,Chat
815998000453066567,Information::EDC Saku::Purchase Info,Closed,2025-09-13 13:57:13,Chat
815998000453056507,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-09-13 13:59:58,Chat
815998000453056617,Complaint::EDC Saku::Purchase KYB Issue (System/Transaction),Closed,2025-09-13 14:00:52,Chat
815998000453043685,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:02:34,Slack
815998000453006900,Complaint::PPOB::Pulsa Pending Transaction,Closed,2025-09-13 14:04:51,Slack
815998000453055384,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:07:57,Slack
815998000453094022,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:12:56,Slack
815998000453041827,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:15:25,Slack
815998000453095167,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-09-13 14:15:33,Chat
815998000453087251,Information::Others::No Context,Closed,2025-09-13 14:16:46,Chat
815998000453097023,Information::EDC Saku::Purchase Info,Closed,2025-09-13 14:18:36,Chat
815998000453074333,Complaint::EDC Saku::Bluetooth X,Closed,2025-09-13 14:18:46,Chat
815998000453104175,Information::EDC Saku::General Info,Closed,2025-09-13 14:19:19,Chat
815998000453089101,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:19:42,Slack
815998000453022971,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:23:06,Slack
815998000453086297,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:23:08,Chat
815998000453043826,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:23:19,Slack
815998000453041942,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:23:58,Slack
815998000453073324,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:24:19,Slack
815998000453004917,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-13 14:24:40,Slack
815998000453076461,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:26:45,Slack
815998000453068847,Information::BukuWarung App::Migration Data,Closed,2025-09-13 14:27:43,Chat
815998000453043951,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:28:35,Slack
815998000453064589,Information::EDC Saku::Purchase Info,Closed,2025-09-13 14:29:23,Chat
815998000453084625,Complaint::EDC Saku::Unable to Connect for Authorization (Software),Closed,2025-09-13 14:29:42,Chat
815998000453111031,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:30:24,Slack
815998000453077489,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:31:24,Instagram
815998000453061423,Information::EDC Saku::Delivery Info,Closed,2025-09-13 14:32:16,Chat
815998000453110056,Complaint::EDC Saku::Purchase Lending Issue (System/Transaction),Closed,2025-09-13 14:33:27,Slack
815998000453078619,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-09-13 14:33:43,Chat
815998000453056801,Information::EDC Saku::Purchase Info,Closed,2025-09-13 14:33:46,Chat
815998000453094163,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:35:00,Slack
815998000453035941,Request::BukuWarung App::Join MS Whatsapp Group,Closed,2025-09-13 14:36:02,Facebook
815998000453113112,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:36:26,Slack
815998000453090329,Information::Others::No Context,Closed,2025-09-13 14:36:42,Chat
815998000453054336,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:37:45,Slack
815998000453054439,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:38:47,Slack
815998000453054542,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:39:37,Slack
815998000453104481,Complaint::BukuWarung App::Multidevices Sync,Closed,2025-09-13 14:39:46,Instagram
815998000453090431,Complaint::EDC Saku::Unable to Login BukuAgen OTP Issue (System/Transaction),Closed,2025-09-13 14:39:54,Chat
815998000453094276,Complaint::EDC Saku::Delivery Issue (Hardware),Closed,2025-09-13 14:40:27,Slack
815998000453059647,Request::BukuWarung App::Migration Data,Closed,2025-09-13 14:42:13,Chat
815998000453042977,Information::BukuWarung App::How To Delete Account,Closed,2025-09-13 14:42:17,Chat
815998000453082853,Information::Lending::Check Status,Closed,2025-09-13 14:42:37,Chat
815998000453081889,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:42:58,Chat
815998000453066679,Complaint::EDC Saku::Other Issue (Usability),Closed,2025-09-13 14:43:09,Chat
815998000453113269,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-09-13 14:43:29,Slack
815998000453107170,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:44:13,Slack
815998000453084907,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:44:25,Chat
815998000453071261,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:44:37,Slack
815998000453056923,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:45:15,Chat
815998000453110253,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:46:13,Slack
815998000453057657,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 14:47:14,Slack
815998000453087831,Information::BukuWarung App::Migration Data,Closed,2025-09-13 14:47:52,Chat
815998000453055577,Complaint::BukuWarung App::KYC Rejected,Closed,2025-09-13 14:48:24,Slack
815998000453103175,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:49:16,Slack
815998000453103278,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:49:48,Slack
815998000453071400,Complaint::V2 EDC::Missmatch Data Mapping,Closed,2025-09-13 14:49:53,Slack
815998000453107285,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:50:11,Slack
815998000453054681,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:50:53,Slack
815998000453055698,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:51:39,Slack
815998000453121079,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:52:21,Chat
815998000453089236,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:52:33,Slack
815998000453073529,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:52:52,Slack
815998000453107414,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:53:23,Slack
815998000453107509,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:53:38,Slack
815998000453096397,Complaint::V2 EDC::Claim Banner Issue,Closed,2025-09-13 14:54:55,Chat
815998000453074639,Request::BukuWarung App::Reset KYC (Offline User Only),Closed,2025-09-13 14:56:10,Chat
815998000453111255,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 14:59:19,Slack
815998000453114193,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 15:00:07,Chat
815998000453095367,Complaint::V2 EDC::Transfer Pending,Closed,2025-09-13 15:00:35,Chat
815998000453062651,Complaint::EDC Saku::Transfer Pending (System/Transaction),Closed,2025-09-13 15:01:00,Chat
