ID,real_category,Status,Created Time,Channel
815998000472150371,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 09:54:10,Slack
815998000472186499,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 09:58:37,Chat
815998000472169801,Complaint::PPOB::eWallet Not Received,Closed,2025-11-05 10:00:24,Chat
815998000472173945,Information::EDC::Card Info,Closed,2025-11-05 10:01:45,Chat
815998000472199037,Complaint::DigiPay::Created Status but Deducted,Closed,2025-11-05 10:02:08,Chat
815998000472193417,Information::EDC::Purchase Info,Closed,2025-11-05 10:03:21,Chat
815998000472177655,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 10:03:54,Chat
815998000472154520,Information::BukuPay::Migration Data,Closed,2025-11-05 10:04:19,Slack
815998000472185273,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 10:04:51,Slack
815998000472188130,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:05:20,Slack
815998000472185388,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:07:09,Slack
815998000472165581,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-05 10:09:24,Chat
815998000472190469,Complaint::EDC::Return,Closed,2025-11-05 10:11:30,Chat
815998000472146981,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 10:11:48,Chat
815998000472123611,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-05 10:13:22,Slack
815998000472159999,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:14:47,Chat
815998000472208101,Information::EDC::Purchase Info,Closed,2025-11-05 10:16:01,Chat
815998000472164897,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 10:16:43,Chat
815998000472201083,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:16:47,Chat
815998000472208203,Complaint::DigiPay::Success But Not Received,Closed,2025-11-05 10:18:18,Chat
815998000472170571,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:18:24,Chat
815998000472154765,Complaint::EDC::Unable to Connect to WiFi,Closed,2025-11-05 10:18:38,Slack
815998000472214005,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 10:19:55,Slack
815998000472138704,Information::EDC::Delivery Info,Closed,2025-11-05 10:21:14,Slack
815998000472091768,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:22:39,Slack
815998000472138819,Complaint::Saldo::Top Up Saldo Pending,Closed,2025-11-05 10:23:56,Slack
815998000472104949,Complaint::EDC::Purchase KYB Issue,Closed,2025-11-05 10:24:04,Slack
815998000472191645,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 10:24:33,Chat
815998000472218052,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:25:29,Slack
815998000472118646,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:26:00,Slack
815998000472176659,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 10:26:23,Chat
815998000472118749,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:26:39,Slack
815998000472198164,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:27:37,Slack
815998000472170677,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 10:29:51,Chat
815998000472221012,Information::EDC::Delivery Info,Closed,2025-11-05 10:31:41,Slack
815998000472161963,Request::BukuWarung App::Migration Data,Closed,2025-11-05 10:31:43,Chat
815998000472162318,Complaint::EDC::Purchase Issue on App,Closed,2025-11-05 10:31:44,Slack
815998000472197085,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 10:33:35,Slack
815998000472207313,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 10:33:47,Chat
815998000472191755,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-05 10:33:57,Chat
815998000472220091,Information::Application::QRIS Admin Fee Info,Closed,2025-11-05 10:34:33,Chat
815998000472123900,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:35:56,Slack
815998000472194303,Information::EDC::Delivery Info,Closed,2025-11-05 10:35:58,Chat
815998000472216475,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-05 10:36:22,Chat
815998000472184791,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-05 10:37:05,Chat
815998000472214242,Complaint::Hardware::No Sound,Closed,2025-11-05 10:39:13,Slack
815998000472214351,Information::EDC::Delivery Info,Closed,2025-11-05 10:39:20,Slack
815998000472109928,Complaint::EDC::Transaction Pending,Closed,2025-11-05 10:39:26,Slack
815998000472123997,Information::EDC::Delivery Info,Closed,2025-11-05 10:40:16,Slack
815998000472170893,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:40:26,Chat
815998000472196707,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 10:41:53,Chat
815998000472219169,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 10:41:54,Chat
815998000472176863,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 10:42:03,Chat
815998000472227031,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-05 10:43:18,Slack
815998000472177995,Information::BukuWarung App::Migration Data,Closed,2025-11-05 10:44:33,Chat
815998000472230003,Complaint::DigiPay::Success But Not Received,Closed,2025-11-05 10:45:19,Chat
815998000472199253,Information::EDC::Activation Info,Closed,2025-11-05 10:45:48,Chat
815998000472162479,Complaint::Registration Reject - Refund,Closed,2025-11-05 10:46:39,Slack
815998000472221201,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 10:48:08,Slack
815998000472234019,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 10:49:45,Chat
815998000472126656,Request::EDC::Address Change,Closed,2025-11-05 10:53:54,Slack
815998000472144531,Information::EDC::Partnership,Closed,2025-11-05 10:54:12,Slack
815998000472235011,Information::EDC::Delivery Info,Closed,2025-11-05 10:54:17,Slack
815998000472126763,Complaint::Saldo::Top Up Saldo Not Received,Closed,2025-11-05 10:56:03,Slack
815998000472188439,Information::EDC::Delivery Info,Closed,2025-11-05 10:58:07,Slack
815998000472145777,Others::All::No Context,Closed,2025-11-05 10:58:19,Chat
815998000472205233,Request::EDC::Address Change,Closed,2025-11-05 10:58:25,Chat
815998000472213253,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 10:59:00,Chat
815998000472224285,Complaint::Delivery::Delivery Issue,Closed,2025-11-05 10:59:34,Chat
815998000472214566,Complaint::V2 EDC::Registration Issue Already Active,Waiting for partner reply,2025-11-05 10:59:55,Slack
815998000472232129,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 11:00:19,Chat
815998000472224375,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 11:00:40,Chat
815998000472202551,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 11:04:25,Chat
815998000472167737,Others::All::No Context,Closed,2025-11-05 11:04:43,Chat
815998000472234497,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 11:04:43,Chat
815998000472204167,Google Play::Feedback Complimentary::1 Star,Closed,2025-11-05 11:05:51,PlayStore
815998000472201551,Complaint::Lending::Status Not Match,Closed,2025-11-05 11:05:56,Chat
815998000472213355,Complaint::PPOB::Pulsa Pending,Closed,2025-11-05 11:08:03,Chat
815998000472225285,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 11:14:50,Chat
815998000472219455,Request::BukuPay::Change Business Name,Closed,2025-11-05 11:15:07,Chat
815998000472171827,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 11:16:46,Chat
815998000472242159,Complaint::BukuWarung App::Unable To Add Bank Account,Closed,2025-11-05 11:17:29,Chat
815998000472245063,Others::All::No Context,Closed,2025-11-05 11:17:39,Chat
815998000472243045,Information::BukuWarung App::Bluetooth Printer,Closed,2025-11-05 11:18:28,Chat
815998000472225391,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 11:19:15,Chat
815998000472200309,Complaint::Saldo::Top Up Saldo Not Received,Closed,2025-11-05 11:20:39,Chat
815998000472145999,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 11:20:46,Chat
815998000472244301,Complaint::DigiPay::Success But Not Received,Closed,2025-11-05 11:22:25,Chat
815998000472234803,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 11:22:43,Chat
815998000472219545,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 11:25:51,Chat
815998000472249057,Information::BukuWarung App::Migration Data,Closed,2025-11-05 11:26:37,Chat
815998000472230215,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 11:28:21,Chat
815998000472245369,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 11:32:38,Chat
815998000472254257,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 11:35:55,Chat
815998000472185923,Complaint::Transaction::Not record on App,Closed,2025-11-05 11:36:44,Phone
815998000472208919,Information::EDC::Purchase Info,Closed,2025-11-05 11:37:36,Chat
815998000472224959,Complaint::DigiPay::Failed Transaction,Closed,2025-11-05 11:40:46,Chat
815998000472260037,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-05 11:42:21,Chat
815998000472118998,Complaint::PPOB::Pulsa Failed,Closed,2025-11-05 11:43:20,Slack
815998000472251187,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-11-05 11:43:29,Chat
815998000472130881,Information::Application::How to use BukuPay?,Closed,2025-11-05 11:43:43,Phone
815998000472253483,Information::Application::QRIS General Info,Closed,2025-11-05 11:48:05,Chat
815998000472218355,Request::MS Team::OTP Reset,Closed,2025-11-05 11:48:06,Slack
815998000472226238,Complaint::EDC::Charger/Battery Issue,Closed,2025-11-05 11:49:51,Slack
815998000472235271,Complaint::EDC::Transaction Pending,Closed,2025-11-05 11:50:19,Slack
815998000472198537,Information::EDC::Delivery Info,Closed,2025-11-05 11:50:40,Slack
815998000472265353,Complaint::EDC::Activation Issue Replacement,Closed,2025-11-05 11:52:08,Chat
815998000472241108,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 11:53:02,Slack
815998000472262359,Information::BukuWarung App::Migration Data,Closed,2025-11-05 11:55:13,Chat
815998000472257120,Complaint::EDC::Activation Issue OTS,Closed,2025-11-05 11:55:35,Slack
815998000472260425,Information::BukuWarung App::KYC Info,Closed,2025-11-05 11:56:47,Chat
815998000472220527,Information::DigiPay::Admin Fee Info,Closed,2025-11-05 11:57:27,Chat
815998000472227427,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-05 12:02:42,Slack
815998000472256117,Request::BukuWarung App::Migration Data,Closed,2025-11-05 12:04:38,Chat
815998000472207731,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-05 12:05:05,Chat
815998000472271251,Information::Lending::Repayment,Closed,2025-11-05 12:06:49,Chat
815998000472249449,Information::Application::No Context,Closed,2025-11-05 12:07:09,Chat
815998000472088120,Complaint::BukuWarung App::OTP Is Not Working,Closed,2025-11-05 12:15:40,Email
815998000472257343,Complaint::BukuWarung App::Unable To Login,Closed,2025-11-05 12:16:08,Slack
815998000472228407,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 12:16:44,Slack
815998000472162978,Complaint::EDC::Delivery Issue (No AWB on Panacea),Closed,2025-11-05 12:17:04,Slack
815998000472188904,Request::EDC::Address Change,Closed,2025-11-05 12:17:49,Slack
815998000472260739,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-05 12:18:11,Chat
815998000472198738,Information::EDC::Delivery Info,Closed,2025-11-05 12:18:25,Slack
815998000472263287,Information::EDC::Delivery Info,Closed,2025-11-05 12:19:26,Slack
815998000472244519,Information::EDC::Admin Fee Info,Closed,2025-11-05 12:20:16,Chat
815998000472227642,Information::EDC::Delivery Info,Closed,2025-11-05 12:20:30,Slack
815998000472144872,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 12:21:03,Slack
815998000472259171,Information::EDC::Activation Info,Closed,2025-11-05 12:22:41,Chat
815998000472198879,Complaint::EDC::Transaction Pending,Closed,2025-11-05 12:23:05,Slack
815998000472278034,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 12:23:12,Slack
815998000472218568,Request::MS Team::OTP Reset,Closed,2025-11-05 12:23:12,Slack
815998000472283006,Complaint::EDC::Activation Issue OTS,Closed,2025-11-05 12:25:03,Slack
815998000472278129,Complaint::EDC::Activation Issue OTS,Closed,2025-11-05 12:26:06,Slack
815998000472241321,Complaint::EDC::Transaction Pending,Closed,2025-11-05 12:26:23,Slack
815998000472266317,Complaint::EDC::Bluetooth X,Closed,2025-11-05 12:26:32,Chat
815998000472283165,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 12:27:07,Slack
815998000472253809,Complaint::BukuWarung App::OTP Not Received,Closed,2025-11-05 12:28:32,Chat
815998000472249541,Request::BukuWarung App::Migration Data,Closed,2025-11-05 12:30:00,Chat
815998000472200447,Information::EDC::Admin Fee Info,Closed,2025-11-05 12:30:45,Chat
815998000472277263,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 12:31:09,Chat
815998000472200557,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 12:31:09,Chat
815998000472218705,Complaint::EDC::Transaction Failed but Deducted,Closed,2025-11-05 12:31:09,Slack
815998000472218800,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-05 12:31:19,Slack
815998000472249835,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 12:33:02,Chat
815998000472279236,Complaint::EDC Saku::Activation Issue (Usability),Closed,2025-11-05 12:34:10,Slack
815998000472245743,Complaint::DigiPay::Failed Transaction,Closed,2025-11-05 12:34:57,Chat
815998000472288098,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 12:39:06,Slack
815998000472251315,Complaint::EDC::OTP Issue,Closed,2025-11-05 12:39:51,Chat
815998000472266601,Complaint::BukuWarung App::OTP Not Received,Closed,2025-11-05 12:41:55,Chat
815998000472257694,Complaint::EDC::App PIN Not Working,Closed,2025-11-05 12:45:17,Slack
815998000472279375,Complaint::EDC::Unable to Add Bank Account,Closed,2025-11-05 12:46:06,Slack
815998000472271575,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 12:46:58,Chat
815998000472271685,Request::BukuWarung App::Migration Data,Closed,2025-11-05 12:47:01,Chat
815998000472220973,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 12:50:04,Chat
815998000472199943,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 12:50:10,Chat
815998000472268745,Complaint::EDC::Bluetooth X,Closed,2025-11-05 12:53:35,Chat
815998000472297101,Information::EDC::Delivery Info,Closed,2025-11-05 12:56:21,Web
815998000472283462,Complaint::Registration::Registration Pending,Closed,2025-11-05 12:56:32,Slack
815998000472262863,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 12:57:34,Chat
815998000472276595,Request::BukuWarung App::Reset KYC,Closed,2025-11-05 12:59:51,Chat
815998000472299025,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 13:01:04,Chat
815998000472284131,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 13:05:35,Slack
815998000472197690,Complaint::DigiPay::Pending Transaction,Closed,2025-11-05 13:05:51,Slack
815998000472230545,Complaint::EDC::Activation Issue,Closed,2025-11-05 13:06:55,Chat
815998000472276717,Others::All::No Context,Closed,2025-11-05 13:07:21,Chat
815998000472246755,Complaint::EDC::Activation Issue,Closed,2025-11-05 13:12:13,Chat
815998000472257903,Complaint::EDC::Unable to Use Chip Card,Closed,2025-11-05 13:14:57,Slack
815998000472277479,Request::BukuWarung App::Reset KYC,Closed,2025-11-05 13:14:58,Chat
815998000472296127,Complaint::EDC::Activation Issue,Closed,2025-11-05 13:15:32,Chat
815998000472306275,Complaint::EDC Partner::Wrong Channel,Closed,2025-11-05 13:19:23,Chat
815998000472289383,Complaint::EDC::Activation Issue OTS,Closed,2025-11-05 13:20:38,Chat
815998000472310065,Information::BukuWarung App::Akun Prioritas KYB Info,Closed,2025-11-05 13:22:07,Chat
815998000472279495,Complaint::EDC Saku::Unable to Use Swipe Magnetic Card (System/Transaction),Closed,2025-11-05 13:25:31,Slack
815998000472230757,Request::BukuWarung App::Unblock Account,Closed,2025-11-05 13:26:19,Chat
815998000472093248,Google Play::Feedback Complimentary::1 Star,Closed,2025-11-05 13:27:22,Web
815998000472291319,Information::EDC::Card Info,Closed,2025-11-05 13:29:42,Chat
815998000472278432,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-05 13:32:17,Slack
815998000472263788,Complaint::BukuWarung App::Bank Account Locked,Closed,2025-11-05 13:36:24,Slack
815998000472272699,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-11-05 13:37:21,Chat
815998000472284264,Request::BukuWarung App::Migration Data,Closed,2025-11-05 13:40:25,Slack
815998000472277805,Information::BukuWarung App::How To Edit Nota,Closed,2025-11-05 13:43:47,Chat
815998000472289611,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-11-05 13:44:00,Chat
815998000472247721,Complaint::EDC::Activation Issue,Closed,2025-11-05 13:44:25,Chat
815998000472235916,Information::BukuWarung App::Migration Data,Closed,2025-11-05 13:46:37,Slack
815998000472312145,Request::BukuWarung App::Migration Data,Closed,2025-11-05 13:46:42,Chat
815998000472306707,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-11-05 13:47:16,Chat
815998000472247831,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 13:49:55,Chat
815998000472288547,Complaint::BukuWarung App::Fraud,Closed,2025-11-05 13:51:29,Slack
815998000472197897,Complaint::EDC::Return,Closed,2025-11-05 13:51:30,Slack
815998000472247933,Request::EDC::Address Change,Closed,2025-11-05 13:53:09,Chat
815998000472289737,Information::EDC::Delivery Info,Closed,2025-11-05 13:53:51,Chat
815998000472227989,Complaint::EDC::Missmatch Data Mapping,Closed,2025-11-05 13:53:58,Slack
815998000472302131,Complaint::DigiPay::Failed Transaction,Closed,2025-11-05 13:54:41,Slack
815998000472288666,Complaint::EDC::Activation Issue OTS,Closed,2025-11-05 13:56:29,Slack
815998000472055050,Complaint::EDC::Delivery Issue (No AWB on App),Closed,2025-11-05 14:02:18,Email
815998000472288769,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-05 14:02:56,Slack
815998000472226715,Complaint::BukuWarung App::KYC Rejected,Closed,2025-11-05 14:02:58,Slack
