ID,real_category,Status,Created Time,Channel
815998000464141199,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:02:20,Slack
815998000464145077,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:02:22,Chat
815998000464148199,,Closed,2025-10-16 10:02:33,Chat
815998000464121355,,Closed,2025-10-16 10:02:55,Chat
815998000464133557,,Closed,2025-10-16 10:03:32,Chat
815998000464108727,Complaint::Application::Purchase Issue,Closed,2025-10-16 10:03:52,Chat
815998000464142275,,Closed,2025-10-16 10:04:16,Chat
815998000464129561,,Closed,2025-10-16 10:06:37,Chat
815998000464079838,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:07:01,Slack
815998000464148468,,Closed,2025-10-16 10:07:08,Chat
815998000464069951,Complaint::EDC::Transaction Pending,Closed,2025-10-16 10:08:11,Chat
815998000464127745,,Closed,2025-10-16 10:08:23,Chat
815998000464141302,Request::EDC::Cancel Purchase,Closed,2025-10-16 10:08:28,Slack
815998000464128835,,Closed,2025-10-16 10:08:55,Chat
815998000464114809,Complaint::EDC::Delivery Issue (Failed Delivery),Closed,2025-10-16 10:09:31,Chat
815998000464115223,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 10:10:57,Chat
815998000464088917,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:11:04,Slack
815998000464128937,Information::BukuWarung App::How To Set Up PIN,Closed,2025-10-16 10:11:21,Chat
815998000464111607,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:11:50,Chat
815998000464148641,,Closed,2025-10-16 10:12:19,Chat
815998000464076727,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 10:13:12,Chat
815998000464148750,,Closed,2025-10-16 10:13:20,Chat
815998000464085548,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:14:10,Chat
815998000464148929,,Closed,2025-10-16 10:15:31,Chat
815998000464117493,,Closed,2025-10-16 10:15:51,Chat
815998000464085732,,Closed,2025-10-16 10:16:36,Chat
815998000464154038,,Closed,2025-10-16 10:16:39,Chat
815998000464122763,,Closed,2025-10-16 10:16:56,Chat
815998000464132263,Information::EDC::Admin Fee Info,Closed,2025-10-16 10:17:29,Chat
815998000464137211,,Closed,2025-10-16 10:17:59,Chat
815998000464154158,Request::Helpdesk::Outbound Call,Closed,2025-10-16 10:18:03,Chat
815998000464121457,,Closed,2025-10-16 10:18:28,Chat
815998000464136597,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 10:19:13,Chat
815998000464155007,,Closed,2025-10-16 10:19:48,Chat
815998000464110819,,Closed,2025-10-16 10:20:08,Chat
815998000464152039,,Closed,2025-10-16 10:20:44,Chat
815998000464154305,,Closed,2025-10-16 10:20:57,Chat
815998000464115395,,Closed,2025-10-16 10:21:07,Chat
815998000464139399,,Closed,2025-10-16 10:21:20,Chat
815998000464138281,,Closed,2025-10-16 10:22:03,Chat
815998000464138391,,Closed,2025-10-16 10:22:10,Chat
815998000464136699,Information::Delivery::Delivery Info,Closed,2025-10-16 10:22:50,Chat
815998000464142385,,Closed,2025-10-16 10:22:52,Chat
815998000464145265,Information::Delivery::Delivery Info,Closed,2025-10-16 10:23:06,Chat
815998000464104511,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 10:24:08,Slack
815998000464131343,Information::PPOB::How To Use PPOB Feature,Closed,2025-10-16 10:24:19,Chat
815998000464115583,Complaint::BukuWarung App::Akun Prioritas KYB Issue,Closed,2025-10-16 10:24:32,Chat
815998000464156057,Information::BukuWarung App::How To Register The Bank Account,Closed,2025-10-16 10:25:09,Chat
815998000464145433,Information::Application::QRIS Admin Fee Info,Closed,2025-10-16 10:25:13,Chat
815998000464108817,,Closed,2025-10-16 10:25:18,Chat
815998000464156249,,Closed,2025-10-16 10:25:41,Chat
815998000464154464,,Closed,2025-10-16 10:26:37,Chat
815998000464085834,,Closed,2025-10-16 10:26:41,Chat
815998000464154587,,Closed,2025-10-16 10:27:54,Chat
815998000464102712,Complaint::EDC::Transfer Success Not Received,Closed,2025-10-16 10:27:56,Slack
815998000464104616,Request::BukuWarung App::Unblock Account,Closed,2025-10-16 10:29:20,Slack
815998000464151036,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:29:32,Slack
815998000464111733,,Closed,2025-10-16 10:29:54,Chat
815998000464154735,,Closed,2025-10-16 10:30:34,Chat
815998000464154869,,Closed,2025-10-16 10:32:02,Chat
815998000464143055,,Closed,2025-10-16 10:32:23,Chat
815998000464154978,,Closed,2025-10-16 10:33:05,Chat
815998000464117599,,Closed,2025-10-16 10:33:23,Chat
815998000464160065,,Closed,2025-10-16 10:33:33,Chat
815998000464160174,,Closed,2025-10-16 10:33:47,Chat
815998000464110921,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:35:59,Chat
815998000464149121,,Closed,2025-10-16 10:36:05,Chat
815998000464136789,,Closed,2025-10-16 10:36:52,Chat
815998000464090746,Request::Helpdesk::Outbound Call,Closed,2025-10-16 10:37:34,Chat
815998000464111835,,Closed,2025-10-16 10:38:10,Chat
815998000464098358,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 10:38:21,PlayStore
815998000464156359,,Closed,2025-10-16 10:38:39,Chat
815998000464152149,,Closed,2025-10-16 10:38:45,Chat
815998000464122865,,Closed,2025-10-16 10:38:52,Chat
815998000464143161,Complaint::Saldo::Saldo Created Expired Cancelled but Deducted,Closed,2025-10-16 10:39:14,Chat
815998000464115685,,Closed,2025-10-16 10:40:24,Chat
815998000464160371,,Closed,2025-10-16 10:40:32,Chat
815998000464070869,,Closed,2025-10-16 10:41:09,Chat
815998000464129669,Complaint::EDC::Delivery Issue (Delayed Shipping),Closed,2025-10-16 10:41:38,Chat
815998000464132375,,Closed,2025-10-16 10:42:17,Chat
815998000464161183,,Closed,2025-10-16 10:42:17,Chat
815998000464139525,,Closed,2025-10-16 10:42:23,Chat
815998000464124798,Request::Helpdesk::Outbound Call,Closed,2025-10-16 10:42:30,Phone
815998000464065975,,Closed,2025-10-16 10:43:06,Chat
815998000464079973,,Closed,2025-10-16 10:43:30,Slack
815998000464108923,Information::Delivery::Delivery Info,Closed,2025-10-16 10:43:38,Chat
815998000464133661,,Closed,2025-10-16 10:46:11,Chat
815998000464116671,Request::BukuWarung App::Migration Data,Closed,2025-10-16 10:46:30,Slack
815998000464149223,,Closed,2025-10-16 10:46:34,Chat
815998000464147203,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:47:01,Chat
815998000464160535,,Closed,2025-10-16 10:47:27,Chat
815998000464131455,,Closed,2025-10-16 10:47:45,Chat
815998000464160644,,Closed,2025-10-16 10:49:08,Chat
815998000464160731,,Closed,2025-10-16 10:49:18,Chat
815998000464136891,,Closed,2025-10-16 10:49:58,Chat
815998000464160856,,Closed,2025-10-16 10:50:08,Chat
815998000464160951,,Closed,2025-10-16 10:50:14,Chat
815998000464161367,,Closed,2025-10-16 10:50:25,Chat
815998000464146111,,Closed,2025-10-16 10:50:36,Chat
815998000464165074,,Closed,2025-10-16 10:50:54,Chat
815998000464142487,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-10-16 10:51:10,Chat
815998000464145525,,Closed,2025-10-16 10:51:18,Chat
815998000464130803,,Closed,2025-10-16 10:51:40,Chat
815998000464130905,,Closed,2025-10-16 10:52:04,Chat
815998000464166013,,Closed,2025-10-16 10:52:40,Chat
815998000464127925,,Closed,2025-10-16 10:52:50,Chat
815998000464134071,Complaint::EDC::Unable to Connect for Authorization,Closed,2025-10-16 10:53:07,Chat
815998000464156463,,Closed,2025-10-16 10:53:29,Chat
815998000464081907,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 10:53:34,Slack
815998000464121651,,Closed,2025-10-16 10:53:34,Chat
815998000464104777,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 10:54:16,Slack
815998000464122971,Complaint::EDC::Return (Service),Closed,2025-10-16 10:54:42,Chat
815998000464149325,,Closed,2025-10-16 10:56:18,Chat
815998000464141475,Request::Helpdesk::Outbound Call,Closed,2025-10-16 10:56:58,Phone
815998000464149505,,Closed,2025-10-16 10:58:11,Chat
815998000464117697,Others::All::No Context,Closed,2025-10-16 10:59:19,Chat
815998000464145717,,Closed,2025-10-16 10:59:29,Chat
815998000464085940,,Closed,2025-10-16 10:59:31,Chat
815998000464147387,,Closed,2025-10-16 10:59:39,Chat
815998000464164013,,Closed,2025-10-16 11:01:06,Chat
815998000464167007,,Closed,2025-10-16 11:01:30,Chat
815998000464132485,,Closed,2025-10-16 11:01:30,Chat
815998000464165194,,Closed,2025-10-16 11:01:36,Chat
815998000464142589,Information::EDC::Delivery Info,Closed,2025-10-16 11:01:42,Chat
815998000464151189,Complaint::EDC::Activation Issue,Closed,2025-10-16 11:01:51,Slack
815998000464137313,Complaint::EDC::Transaction Pending,Closed,2025-10-16 11:01:59,Chat
815998000464155119,,Closed,2025-10-16 11:06:05,Chat
815998000464090995,Complaint::EDC::Receipt/Struk Issue,Closed,2025-10-16 11:06:22,Slack
815998000464057955,Complaint::Delivery::Delivery Issue (Delayed Shipping),Closed,2025-10-16 11:06:33,Slack
815998000464165510,,Closed,2025-10-16 11:08:55,Chat
815998000464152257,,Closed,2025-10-16 11:09:23,Chat
815998000464161469,Information::EDC::Delivery Info,Closed,2025-10-16 11:09:32,Chat
815998000464165597,,Closed,2025-10-16 11:09:52,Chat
815998000464166123,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-16 11:10:29,Chat
815998000464097765,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 11:10:34,PlayStore
815998000464165743,,Closed,2025-10-16 11:10:43,Chat
815998000464165830,,Closed,2025-10-16 11:10:47,Chat
815998000464165939,,Closed,2025-10-16 11:10:50,Chat
815998000464153154,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 11:10:54,Slack
815998000464167109,Complaint::Delivery::Delivery Issue (No AWB on Panacea),Closed,2025-10-16 11:11:02,Chat
815998000464170073,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 11:11:14,Chat
815998000464177070,,Closed,2025-10-16 11:11:31,Chat
815998000464111945,,Closed,2025-10-16 11:12:59,Chat
815998000464132587,,Closed,2025-10-16 11:14:04,Chat
815998000464141624,Request::EDC Saku::Reset SN EDC (Partner Resale),Closed,2025-10-16 11:14:36,Slack
815998000464155221,,Closed,2025-10-16 11:14:50,Chat
815998000464149693,,Closed,2025-10-16 11:16:49,Chat
815998000464170175,Information::Saldo::How To Top Up Saldo,Closed,2025-10-16 11:18:02,Chat
815998000464150061,,Closed,2025-10-16 11:19:05,Chat
815998000464178133,,Closed,2025-10-16 11:20:16,Chat
815998000464150163,,Closed,2025-10-16 11:20:32,Chat
815998000464135485,,Closed,2025-10-16 11:20:34,Chat
815998000464177262,,Closed,2025-10-16 11:20:41,Chat
815998000464150343,,Closed,2025-10-16 11:21:25,Chat
815998000464177371,,Closed,2025-10-16 11:21:54,Chat
815998000464177458,,Closed,2025-10-16 11:21:56,Chat
815998000464177606,,Closed,2025-10-16 11:22:28,Chat
815998000464076817,Information::Registration::KYB Info,Closed,2025-10-16 11:22:56,Chat
815998000464155405,,Closed,2025-10-16 11:24:09,Chat
815998000464170273,Others::All::No Context,Closed,2025-10-16 11:24:33,Chat
815998000464156565,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 11:24:34,Chat
815998000464070975,Complaint::EDC::BukuAgen Force Closes/Restarts,Closed,2025-10-16 11:24:48,Chat
815998000464170383,,Closed,2025-10-16 11:24:54,Chat
815998000464155511,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 11:25:18,Chat
815998000464178317,,Closed,2025-10-16 11:25:26,Chat
815998000464155695,,Closed,2025-10-16 11:25:29,Chat
815998000464135599,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 11:27:51,Chat
815998000464146305,,Closed,2025-10-16 11:31:40,Chat
815998000464137415,,Closed,2025-10-16 11:32:36,Chat
815998000464177874,,Closed,2025-10-16 11:34:12,Chat
815998000464177983,,Closed,2025-10-16 11:34:38,Chat
815998000464170485,,Closed,2025-10-16 11:36:19,Chat
815998000464138493,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 11:36:25,Chat
815998000464152437,,Closed,2025-10-16 11:36:47,Chat
815998000464109714,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-16 11:39:39,Slack
815998000464166307,,Closed,2025-10-16 11:40:14,Chat
815998000464186194,,Closed,2025-10-16 11:40:28,Chat
815998000464186303,,Closed,2025-10-16 11:40:37,Chat
815998000464134259,,Closed,2025-10-16 11:40:55,Chat
815998000464149795,Complaint::Saldo::Top Up Saldo Wrong VA,Closed,2025-10-16 11:41:14,Chat
815998000464186423,,Closed,2025-10-16 11:41:51,Chat
815998000464186510,,Closed,2025-10-16 11:41:56,Chat
815998000464186619,,Closed,2025-10-16 11:42:09,Chat
815998000464162165,,Closed,2025-10-16 11:42:22,Chat
815998000464186728,,Closed,2025-10-16 11:42:28,Chat
815998000464183889,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 11:42:51,PlayStore
815998000464102899,Complaint::Delivery::Delivery Issue (Failed Delivery),Closed,2025-10-16 11:42:57,Slack
815998000464139641,,Closed,2025-10-16 11:43:32,Chat
815998000464152543,,Closed,2025-10-16 11:43:49,Chat
815998000464150445,,Closed,2025-10-16 11:44:18,Chat
815998000464137525,,Closed,2025-10-16 11:45:00,Chat
815998000464166409,,Closed,2025-10-16 11:45:11,Chat
815998000464187172,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 11:46:54,PlayStore
815998000464187091,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 11:46:54,PlayStore
815998000464134361,,Closed,2025-10-16 11:47:57,Chat
815998000464134463,,Closed,2025-10-16 11:48:09,Chat
815998000464164127,,Closed,2025-10-16 11:48:12,Chat
815998000464149987,,Closed,2025-10-16 11:48:18,Chat
815998000464178419,,Closed,2025-10-16 11:49:08,Chat
815998000464145845,Complaint::EDC::Transaction Pending,Closed,2025-10-16 11:49:30,Chat
815998000464146489,,Closed,2025-10-16 11:49:55,Chat
815998000464186905,,Closed,2025-10-16 11:50:04,Chat
815998000464178607,,Closed,2025-10-16 11:50:07,Chat
815998000464121851,,Closed,2025-10-16 11:50:10,Chat
815998000464161571,Complaint::EDC::BukuAgen Keeps Loading,Closed,2025-10-16 11:50:27,Chat
815998000464189039,,Closed,2025-10-16 11:50:33,Chat
815998000464186992,,Closed,2025-10-16 11:50:48,Chat
815998000464190101,,Closed,2025-10-16 11:50:59,Chat
815998000464166515,,Closed,2025-10-16 11:51:11,Chat
815998000464190232,,Closed,2025-10-16 11:51:33,Chat
815998000464129767,,Closed,2025-10-16 11:51:46,Chat
815998000464142777,,Closed,2025-10-16 11:51:53,Chat
815998000464140524,Complaint::EDC::Unable to Connect to Bluetooth,Closed,2025-10-16 11:52:24,Slack
815998000464131639,Complaint::BukuWarung App::Favorite Feature,Closed,2025-10-16 11:52:26,Chat
815998000464181079,,Closed,2025-10-16 11:52:53,Chat
815998000464190378,,Closed,2025-10-16 11:53:04,Chat
815998000464174264,Complaint::Device::Retun (Hardware Box),Closed,2025-10-16 11:53:09,Slack
815998000464135779,Information::Registration::Check Registration Status (Within SLA),Closed,2025-10-16 11:53:16,Chat
815998000464116937,Complaint::Registration Reject - Refund,Closed,2025-10-16 11:53:29,Slack
815998000464170677,,Closed,2025-10-16 11:54:37,Chat
815998000464139755,,Closed,2025-10-16 11:56:01,Chat
815998000464189223,,Closed,2025-10-16 11:56:08,Chat
815998000464152727,,Closed,2025-10-16 11:56:53,Chat
815998000464178709,Complaint::EDC::Unable to Use Swipe Magnetic Card,Closed,2025-10-16 11:57:24,Chat
815998000464162279,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-16 11:58:03,Chat
815998000464161681,Complaint::EDC::Missmatch Data Mapping,Closed,2025-10-16 11:58:18,Chat
815998000464142965,,Closed,2025-10-16 11:58:21,Chat
815998000464150555,,Closed,2025-10-16 11:58:35,Chat
815998000464170791,Request::BukuWarung App::Unblock Account,Closed,2025-10-16 11:58:45,Chat
815998000464133837,,Closed,2025-10-16 12:00:02,Chat
815998000464190538,,Closed,2025-10-16 12:00:17,Chat
815998000464161861,,Closed,2025-10-16 12:01:21,Chat
815998000464168039,,Closed,2025-10-16 12:02:32,Chat
815998000464131769,,Closed,2025-10-16 12:02:34,Chat
815998000464138607,,Closed,2025-10-16 12:03:08,Chat
815998000464172058,,Closed,2025-10-16 12:03:21,Chat
815998000464138791,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 12:05:08,Chat
815998000464150739,,Closed,2025-10-16 12:05:30,Chat
815998000464196068,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 12:07:03,PlayStore
815998000464156655,Complaint::DigiPay::Failed Transaction,Closed,2025-10-16 12:08:02,Chat
815998000464191029,Complaint::EDC::Transfer Success Not Received,Closed,2025-10-16 12:08:08,Slack
815998000464117811,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-16 12:08:24,Chat
815998000464134565,Others::All::No Context,Closed,2025-10-16 12:09:46,Chat
815998000464188097,Request::BukuWarung App::Migration Data,Closed,2025-10-16 12:10:14,Chat
815998000464170915,,Closed,2025-10-16 12:11:22,Chat
815998000464135947,,Closed,2025-10-16 12:11:38,Chat
815998000464163286,Complaint::DigiPay::Success But Not Received,Closed,2025-10-16 12:12:03,Slack
815998000464143275,,Closed,2025-10-16 12:12:08,Chat
815998000464167199,Complaint::EDC::Bluetooth X,Closed,2025-10-16 12:12:11,Chat
815998000464087920,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 12:12:41,Slack
815998000464129959,Complaint::EDC::Activation Issue,Closed,2025-10-16 12:13:02,Chat
815998000464143459,,Closed,2025-10-16 12:14:18,Chat
815998000464146681,,Closed,2025-10-16 12:14:19,Chat
815998000464107625,Complaint::DigiPay::Pending Transaction,Closed,2025-10-16 12:14:39,Slack
815998000464137635,,Closed,2025-10-16 12:14:58,Chat
815998000464147491,Request::BukuPay::Change Business Name,Closed,2025-10-16 12:15:05,Chat
815998000464178811,Complaint::DigiPay::Failed Transaction,Closed,2025-10-16 12:15:43,Chat
815998000464164229,Complaint::Lending::Rejected,Closed,2025-10-16 12:16:02,Chat
815998000464147659,,Closed,2025-10-16 12:16:10,Chat
815998000464188291,,Closed,2025-10-16 12:16:33,Chat
815998000464188199,,Closed,2025-10-16 12:16:33,Chat
815998000464201017,,Closed,2025-10-16 12:16:59,Chat
815998000464115905,,Closed,2025-10-16 12:17:07,Chat
815998000464200061,,Closed,2025-10-16 12:17:16,Chat
815998000464117905,,Closed,2025-10-16 12:17:41,Chat
815998000464145979,,Closed,2025-10-16 12:18:47,Chat
815998000464099162,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 12:19:09,PlayStore
815998000464197017,Complaint::EDC::Unable to Use Chip Card,Closed,2025-10-16 12:19:43,Chat
815998000464147761,,Closed,2025-10-16 12:20:57,Chat
815998000464155801,,Closed,2025-10-16 12:21:31,Chat
815998000464162379,Request::Application::BukuPay Changing Bank Account,Closed,2025-10-16 12:22:30,Chat
815998000464097940,Google Play::Feedback Complimentary::5 Stars,Closed,2025-10-16 12:23:12,PlayStore
815998000464141869,Complaint::EDC::Purchase Issue on App,Closed,2025-10-16 12:23:14,Slack
815998000464146791,Complaint::EDC::Activation Issue,Closed,2025-10-16 12:24:08,Chat
815998000464208053,,Closed,2025-10-16 12:25:01,Chat
815998000464175215,Complaint::EDC::Return,Closed,2025-10-16 12:27:12,Slack
815998000464188493,,Closed,2025-10-16 12:27:51,Chat
815998000464156769,,Closed,2025-10-16 12:28:30,Chat
815998000464138889,,Closed,2025-10-16 12:28:33,Chat
815998000464123803,Complaint::Disbursement::Pending Settlement,Closed,2025-10-16 12:28:34,Slack
815998000464147945,,Closed,2025-10-16 12:28:35,Chat
